id	name	similarity
DB00959	methylprednisolone	0.0057486415742277934
DB00223	DIFLORASONE	0.0057486415742277934
DB01026	ketoconazole	0.005721437402703948
DB00146	Calcidiol	0.0056951328157658415
DB13689	tacalcitol	0.0056951328157658415
DB02300	calcipotriol	0.00569513281576584
DB00910	paricalcitol	0.00569513281576584
DB06410	doxercalciferol	0.00569513281576584
DB00169	cholecalciferol	0.00569513281576584
DB01070	dihydrotachysterol	0.00569513281576584
falecalcitriol		0.00569513281576584
DB00153	ergocalciferol	0.005695132815765839
DB06272	maxacalcitol	0.005695132815765838
DB00551	Acetohydroxamic Acid	0.0056848608391116134
DB01185	fluoxymesterone	0.005657176271356398
DB00655	Estrone	0.00563448582135468
DB01196	estramustine	0.005556843191372683
thiostrepton		0.0055567176851623835
DB00675	tamoxifen	0.0054934961718088255
DB13954	estradiol cypionate	0.005433192314588578
DB00071	insulin, neutral	0.005417791527772098
DB01039	fenofibrate	0.0054162726332332494
DB06819	phenylbutyrate	0.005288048256535534
DB00970	dactinomycin	0.005284224736241049
DB13873	fenofibric-acid	0.005275434063176925
DB01254	dasatinib	0.005178502439632959
DB01698	rutin	0.005174931715356229
DB00530	erlotinib	0.005161397067542556
DB00396	progesterone	0.005154142790021569
DB00783	estradiol	0.005150541628461176
DB13943	testosterone cypionate	0.005089496474068577
DB00624	testosterone	0.005089496474068577
DB00858	Drostanolone	0.005069150599394183
DB08899	enzalutamide	0.0050691505993941816
DB00984	Nandrolone phenpropionate	0.0050691505993941816
DB08804	Nandrolone decanoate	0.005069150599394181
DB01420	Testosterone Propionate	0.005069150599394181
DB00621	oxandrolone	0.005069150599394181
DB06718	stanozolol	0.005069150599394181
DB00665	nilutamide	0.00506915059939418
testosterone-enanthate		0.005069150599394179
DB01128	bicalutamide	0.005069150599394177
testosterone-undecanoate		0.0050691505993941755
DB00282	pamidronate	0.005062520619864605
DB00884	risedronate	0.005062520619864605
neridronic-acid		0.005062520619864604
DB00710	ibandronate	0.005062520619864604
DB01220	rifaximin	0.005035285339820952
DB13179	troleandomycin	0.0050352853398209505
fludrocortisone-acetate		0.004977665303383331
DB00687	Fludrocortisone	0.004977665303383327
DB01183	naloxone	0.004976409441974463
DB00768	olopatadine	0.004966202084108172
DB08995	diosmin	0.004955494236663789
DB01250	olsalazine	0.004950281992178596
DB00451	levothyroxine	0.004945493455032988
DB09006	clinofibrate	0.004945385691210873
DB00288	amcinonide	0.0048924048872380655
DB00627	niacin	0.004846826736975087
DB00630	alendronate	0.004843579614009454
DB00636	clofibrate	0.00477016506722564
DB00445	epirubicin	0.004767328855554915
DB08911	trametinib	0.004731462124190163
DB06803	Niclosamide	0.004724755953800671
DB04272		0.004674551765601027
DB00279	liothyronine	0.004633330037314932
DB00163	Vitamin E	0.004596569144859477
DB09221	Polaprezinc	0.004588517744206141
DB00547	desoximetasone	0.004579636395872502
DB00663	flumethasone	0.0045796363958725
DB01013	clobetasol-propionate	0.0045796363958725
DB01130	prednicarbate	0.0045796363958724995
DB01260	desonide	0.004579636395872499
DB00070	hyaluronidase (ovine)	0.004573415797559772
DB03754	Tromethamine	0.0045079607992025185
DB06273	Tocilizumab	0.004477005603901696
DB08896	regorafenib	0.004444813182033366
DB01132	pioglitazone	0.004425121540449526
DB00227	lovastatin	0.004421950615094054
DB08912	dabrafenib	0.004412896260655036
DB00099	Filgrastim	0.004408587236480281
DB00570	vinblastine	0.004399853343849896
DB00118	ademetionine	0.004396253967787741
DB01234	dexamethasone	0.00439204816120923
DB05294	vandetanib	0.004390924585762688
DB13165	ripasudil	0.004383721524882607
DB00157	NADH	0.004382292455385546
DB00132		0.004374449366109798
DB01076	atorvastatin	0.004354551239364325
DB08868	fingolimod	0.004315256982405269
DB01041	Thalidomide	0.004291255703176051
DB00131	Adenosine monophosphate	0.004284745679102109
hydrocortisone-phosphate		0.004276583117656273
DB04216	quercetin	0.004262893720581454
DB06786	halcinonide	0.004260837700370826
DB00143	Glutathione	0.004258778883424255
DB00882	clomifene	0.004256052223951154
DB00890	dienestrol	0.0042560522239511525
DB00539	toremifene	0.0042560522239511525
DB06626	axitinib	0.004255976939678412
DB00446	chloramphenicol	0.004253070293634445
DB00041	aldesleukin	0.004245790510845303
DB00004	Denileukin diftitox	0.004245790510845303
bucladesine		0.00421913110665634
DB00851	dacarbazine	0.004196489066067108
DB03017		0.004187257141773734
DB01404	GINSENG	0.004182655573137705
DB11824	tofogliflozin	0.004170751326935694
DB00741	hydrocortisone	0.00416449655737307
DB01275	hydralazine	0.004151626191649837
DB09301	CHONDROITIN SODIUM	0.004150726494012567
DB09074	olaparib	0.004137444188613515
DB00635	prednisone	0.004135636323085255
DB00480	lenalidomide	0.004130904787744614
DB00126	Vitamin C	0.004125673908519422
DB00328	indomethacin	0.004121924669855092
DB01064	isoprenaline	0.004103117790318742
DB01030	topotecan	0.004101722214496703
DB00762	irinotecan	0.004101722214496702
DB01278	Pramlintide	0.004093342387502066
DB00158	folic-acid	0.004086708954439884
DB01592	Iron	0.0040840378304979
DB00317	gefitinib	0.0040820959508862074
DB09559	Necitumumab	0.004082095950886205
DB00509	Dextrothyroxine	0.004079459285440712
DB00206	reserpine	0.004072970797274381
DB04865	homoharringtonine	0.004066578892892735
DB03904	urea	0.00405368149525537
DB09036	Siltuximab	0.004038928938104886
DB01708	Dehydroepiandrosterone	0.004037294113260186
DB00052	Somatropin recombinant	0.00402678910985096
DB06643	Denosumab	0.004014032116885981
DB00605	sulindac	0.004012138016591639
DB00846	fludroxycortide	0.0040069760588769985
DB00896	rimexolone	0.004006976058876998
DB00620	triamcinolone	0.004006976058876998
DB01410	ciclesonide	0.004006976058876998
fluocinolone-acetonide		0.004006976058876997
DB01327	cefazolin	0.0040003806658564164
DB01097	leflunomide	0.00398770544098085
DB00244	mesalazine	0.00398758614974895
DB09198	Lobeglitazone	0.003981018603579598
DB00399	zoledronic-acid	0.003977375723221969
minodronic-acid		0.003977375723221969
DB00720	clodronic-acid	0.003955990109267153
DB11363	alectinib	0.0039503657972068664
DB00173	Adenine	0.003942862763790824
DB08910	pomalidomide	0.00390973660656588
DB06412	oxymetholone	0.003907627963983774
DB00121	Biotin	0.003903825051690293
DB00033		0.003901829633131747
DB00065	Infliximab	0.0038731244181763195
DB08904	Certolizumab pegol	0.003873124418176319
DB06674	golimumab	0.003873124418176318
DB00857	terbinafine	0.003871577215877169
DB00615	Rifabutin	0.0038701464435075433
DB00841	dobutamine	0.0038676680326675396
DB00619	imatinib	0.003865832396316419
DB01394	colchicine	0.0038593776980009285
DB00421	spironolactone	0.0038418777800274485
DB00361	vinorelbine	0.003839015104567415
DB08901	ponatinib	0.00383244329657776
DB05239	cobimetinib	0.003825079295329021
DB04942	tamibarotene	0.0038236541909813715
DB09292	sacubitril	0.00382309231043692
DB11696	racecadotril	0.00382309231043692
DB01179	podophyllotoxin	0.0038159444309641207
DB00181	baclofen	0.003813464322496435
DB01411	pranlukast	0.003803062663333403
DB08889	carfilzomib	0.0037905122635460047
DB00982	isotretinoin	0.0037897721489225334
DB12159	DUPILUMAB	0.0037846880511015674
DB00997	doxorubicin	0.0037813223596360854
DB09079	nintedanib	0.0037694036618329805
DB04967		0.0037646188456187395
DB01248	docetaxel	0.0037625671094333067
DB00752	tranylcypromine	0.003751419916998394
DB06317	Elotuzumab	0.0037507083244750243
DB01229	paclitaxel	0.003747353185810547
DB00139	Succinic acid	0.0037465622339332844
DB06777	chenodeoxycholic-acid	0.003744231361231524
DB00682	warfarin	0.0037440492351217512
DB12863	sivelestat	0.003744025757859791
DB03793	Benzoic Acid	0.003729005981106296
DB01136	carvedilol	0.003703940053602766
DB08818		0.003693514080927312
DB00541	vincristine	0.0036920500495844595
DB00573	fenoprofen	0.003691722049953184
DB06152	buphenine	0.003685440066107498
DB01241	gemfibrozil	0.003679585706104986
DB09053	ibrutinib	0.0036597385806520907
DB00174	L-Asparagine	0.0036576414129664784
DB00031	Tenecteplase	0.0036575232022785257
DB04845	ixabepilone	0.003657080769862041
DB02901	dihydrotestosterone	0.0036546237468613445
DB08882	linagliptin	0.003653518727824512
DB06335	saxagliptin	0.0036535187278245117
DB12417	anagliptin	0.0036535187278245117
DB06203	alogliptin	0.0036535187278245113
trelagliptin		0.0036535187278245113
DB11950	teneligliptin	0.0036535187278245113
DB04876	vildagliptin	0.0036535187278245113
DB01261	sitagliptin	0.003653518727824511
DB04951	pirfenidone	0.00365039748528201
DB09401	isosorbide	0.003643488526148866
DB00491	miglitol	0.003636785199716683
DB00114	Pyridoxal Phosphate	0.0036312855467771684
DB00877	sirolimus	0.0036287641734902816
DB01029	irbesartan	0.0036229005652561987
DB00290	bleomycin	0.003615680353676424
DB06774	capsaicin	0.0036106804924614672
DB00995	auranofin	0.00360624244721201
DB00151	L-Cysteine	0.00360370547999428
DB01164	Calcium Chloride	0.0036016747740341215
DB00159	icosapent	0.0036012523587986445
DB01206	lomustine	0.0035993512851276452
DB01065	melatonin	0.003588608951722942
thiram		0.0035805027939411144
DB00686	Pentosan Polysulfate	0.003567636633725578
DB04878	voglibose	0.003563641481570617
DB00643	mebendazole	0.003558743294798918
DB00860	prednisolone	0.003541165342755844
DB01017	minocycline	0.0035392339733280685
DB00398	sorafenib	0.00353848259094645
DB06589	pazopanib	0.0035345370901626594
DB00338	omeprazole	0.003525984407333164
DB00242	cladribine	0.0035225461143042285
DB01223	Aminophylline	0.0035156173976459214
DB01356	Lithium	0.0035127115638028932
DB01118	amiodarone	0.003511353283087856
DB01025	amlexanox	0.0035004323032435587
DB05260		0.0034970925380356545
DB00795	sulfasalazine	0.0034963795555264378
DB08875	cabozantinib	0.0034954078273487102
DB01138	sulfinpyrazone	0.0034848400377681474
DB00331	metformin	0.0034786050607374425
DB00161	L-Valine	0.003477762306069857
DB06372	Rilonacept	0.0034774685220088962
DB00082	Pegvisomant	0.0034768156301509595
gentamycin		0.003473152090604317
DB01050	ibuprofen	0.0034716012949005865
DB00142	L-Glutamic Acid	0.003470906249969211
DB00608	chloroquine	0.003466125159243902
DB09517	sodium ferric gluconate complex	0.0034564138880651507
DB09078	lenvatinib	0.003450810572877608
DB01268	sunitinib	0.0034418546594744423
DB09462	Glycerin	0.003441068810391392
DB00119	Pyruvic acid	0.0034410431293068096
DB00277	Theophylline	0.003435159082397211
DB02701	nicotinamide	0.0034323336512159194
DB11994	diacerein	0.003432130642664648
DB01063	acetophenazine	0.0034319923151923492
DB00966	telmisartan	0.0034280733417671933
DB08888	ocriplasmin	0.0034251904169803763
DB00152	thiamine	0.003423367401467348
DB00337	pimecrolimus	0.0034148268993119237
DB01109	Heparin	0.0034092696885410522
DB08885	AFLIBERCEPT	0.0034080294027919174
DB00150	tryptophan	0.0034047596431939207
DB01270	Ranibizumab	0.0034027057543819603
DB00893	IRON DEXTRAN	0.0033970908460673466
DB01407	clenbuterol	0.0033934680368474437
DB01110	miconazole	0.0033826268751424074
DB00091	cyclosporine	0.0033777453186452414
DB00128	L-Aspartic Acid	0.003373051020741171
DB00313	Valproic Acid	0.003366805815277657
DB11748	benfotiamine	0.0033613470368271626
DB00030	insulin human	0.003355403035381713
DB05676	apremilast	0.0033540440716743423
DB00141	N-Acetyl-D-glucosamine	0.0033536865031588334
DB05990	obeticholic acid	0.0033526302280041387
DB01579	Phendimetrazine	0.0033503077173310685
DB05630	Sodium stibogluconate	0.0033467215737883137
SN-38		0.0033467215737883124
DB11059	CARMELLOSE	0.003344330980648201
DB00594	amiloride	0.003332798642659229
DB00694	daunorubicin	0.0033267532085896577
DB00773	etoposide	0.003326753208589657
DB00444	teniposide	0.0033267532085896564
DB00380	dexrazoxane	0.0033267532085896555
DB06764	tetrahydrozoline	0.0033217102459607655
DB00145	Glycine	0.003321042868054194
DB00364	sucralfate	0.0033154256314816256
DB00356	chlorzoxazone	0.0033137409324050025
DB00075	Muromonab-CD3	0.003305246316780455
DB11595	Atezolizumab	0.0032943606015591754
hyaluronic-acid		0.0032886146494294165
DB00903	etacrynic-acid	0.0032882825380362284
DB09030	vorapaxar	0.0032506255508174932
DB09054	idelalisib	0.003245245747070235
DB12483	copanlisib	0.0032452457470702346
DB00428	streptozotocin	0.003245020186934571
DB00668	epinephrine	0.0032441504635237653
DB00831	trifluoperazine	0.00324328139405153
DB01277	Mecasermin	0.003241591704962029
DB01586	ursodiol	0.0032326771216734263
DB00133	L-Serine	0.003228199238026971
DB01427	amrinone	0.0032264933176313106
DB00749	etodolac	0.003226206702659552
DB00039	palifermin	0.0032237934643176915
DB00047	Insulin Glargine	0.00322017378912875
DB00046	Insulin Lispro	0.0032201737891287487
DB04868	nilotinib	0.003217929829528659
DB00042	botulinum toxin type B	0.003214490469862645
DB00928	azacitidine	0.003204278211920962
DB01262	decitabine	0.0032042782119209618
DB00925	phenoxybenzamine	0.0032024339507444005
DB03619	deoxycholic-acid	0.0032020438601322314
DB00642	pemetrexed	0.0031970176551958025
DB00129	L-Ornithine	0.0031967674450626093
DB06155	Rimonabant	0.003195381068648165
DB13999	MOROCTOCOG ALFA	0.0031926972381021057
DB00025		0.0031926972381021053
DB08881	vemurafenib	0.0031885909802541507
DB00211	midodrine	0.003178806302384158
DB00723	methoxamine	0.0031788063023841565
DB00706	tamsulosin	0.0031788063023841565
DB00298	dapiprazole	0.003178806302384156
DB00388	phenylephrine	0.003178806302384155
DB00905	bimatoprost	0.0031764178668531222
DB01365	mephentermine	0.0031716205129930937
DB08814	triflusal	0.0031629310170281292
DB01202	levetiracetam	0.003162795545961294
DB00201	caffeine	0.0031612291369355955
DB00233	aminosalicylate	0.0031608663481429065
DB00575	clonidine	0.0031571363558638224
DB09205	Moxisylyte	0.003157136355863822
DB00692	phentolamine	0.0031571363558638215
DB06694	xylometazoline	0.0031571363558638202
DB02659	cholic-acid	0.0031552654139453944
DB00120	L-Phenylalanine	0.003151074436614156
DB01047	fluocinonide	0.003142856903630469
DB00647	Dextropropoxyphene	0.0031363867868649505
DB01452	Heroin	0.0031363867868649496
DB05578	Ramucirumab	0.0031323233509542915
DB01099	flucytosine	0.003118830207053784
DB11157		0.0031176522761942917
DB00759	tetracycline	0.0031157624548563932
DB00497	Oxycodone	0.0031149706898433525
DB00374	Treprostinil	0.0031139356618450262
DB01080	vigabatrin	0.0031082220757757914
DB00514	dextromethorphan	0.0031033261926796734
DB00598	labetalol	0.0031017134078344917
DB00987	cytarabine	0.0031013458116178508
DB04465	Lactose	0.00307957590646504
DB00457	prazosin	0.003076035387597003
DB00276	amsacrine	0.0030751693172584127
DB00631	clofarabine	0.003073353412289464
DB06287	temsirolimus	0.003065740692037177
DB01590	everolimus	0.0030657406920371767
DB00787	acyclovir	0.0030642537455924795
DB11273	DIHYDROERGOCORNINE	0.0030620416261043235
DB00321	amitriptyline	0.003058490409321268
DB00379	mexiletine	0.0030562295203847285
DB00515	cisplatin	0.00305581286459521
DB06211	doripenem	0.0030509509486741373
DB01597	Cilastatin	0.0030509509486741373
fludarabine-phosphate		0.0030473819769424003
DB13036	ramatroban	0.003044932066728362
DB01162	terazosin	0.0030425624998988883
DB00590	doxazosin	0.003042562499898887
DB06243	eflornithine	0.003041995815874686
DB01045	rifampin	0.0030415499912872035
DB01303		0.003039392616698807
DB00013	Urokinase	0.003033889257445249
DB06262	droxidopa	0.003033519902258315
DB00230	pregabalin	0.0030325768965523514
DB08872	gabapentin-enacarbil	0.003032576896552349
DB00688	mycophenolate-mofetil	0.003028772062074816
DB00352	thioguanine	0.0030287720620748157
DB01024	mycophenolic-acid	0.0030287720620748157
DB00996	gabapentin	0.003028334913572971
DB00055		0.0030226488855850907
DB01143	amifostine	0.0030187454236064015
DB06637	dalfampridine	0.003015869432333744
DB09069	trimetazidine	0.0030142462441715965
DB09220	nicorandil	0.0030140010651674757
DB01174	Phenobarbital	0.00301081402047275
DB01219	dantrolene	0.0030079108445290855
DB00640	adenosine	0.0030038941919809494
DB00724	imiquimod	0.0030023068107542738
DB00623	fluphenazine	0.002999726239187767
DB00813	Fentanyl	0.0029989912222549305
DB00368	norepinephrine	0.0029977694225926253
DB00964	apraclonidine	0.002995585599752996
DB00657	mecamylamine	0.002991694117310377
DB00908	quinidine	0.0029885270018007045
DB00540	nortriptyline	0.002987852247116458
DB13345	DIHYDROERGOCRISTINE	0.002982794840364145
DB01049	Ergoloid mesylate	0.002982794840364145
DB00898	Ethanol	0.002982294629913034
DB00393	nimodipine	0.002980736979859718
DB04576	fleroxacin	0.0029798893769239147
DB00385	valrubicin	0.0029798893769239143
DB06193	pixantrone	0.0029798893769239143
DB01204	mitoxantrone	0.0029798893769239134
DB01137	levofloxacin	0.0029798893769239134
DB00467	Enoxacin	0.0029798893769239134
DB01165	ofloxacin	0.0029798893769239134
DB00685	trovafloxacin	0.0029798893769239134
DB09047	finafloxacin	0.0029798893769239134
DB01059	norfloxacin	0.0029798893769239134
DB01208	sparfloxacin	0.0029798893769239134
DB00218	moxifloxacin	0.0029798893769239134
DB00978	lomefloxacin	0.0029798893769239134
DB01177	idarubicin	0.0029798893769239125
DB01253	ergonovine	0.002979322083154884
DB00848	Levamisole	0.0029768385772287794
DB00935	oxymetazoline	0.002976780864241652
DB00441	gemcitabine	0.002973249021121951
DB00102	Becaplermin	0.0029695262297191167
DB00800	fenoldopam	0.002968874854494998
ethanolamine-oleate		0.002966804258064526
DB00254	doxycycline	0.0029655840682325484
DB04846	celiprolol	0.0029646346720136516
DB00797	tolazoline	0.0029642640258253383
DB00887	bumetanide	0.0029638668506246414
DB00811	ribavirin	0.0029598837483062477
DB00661	verapamil	0.002954221555636621
DB06144	Sertindole	0.0029480952192137543
DB00734	risperidone	0.0029475366098287562
DB00696	ergotamine	0.002946721878663918
DB01622	thioproperazine	0.002945138084293168
DB00148		0.0029439261919251406
DB06168	Canakinumab	0.0029402342407319716
DB00864	tacrolimus	0.0029386775921450376
zotarolimus		0.002938677592145037
DB00697	tizanidine	0.00293776880711119
DB01252	mitiglinide	0.00293311768857082
DB00363	clozapine	0.002931503499649573
DB06707	levonordefrin	0.0029314033092373397
DB00308	ibutilide	0.002929783542683273
DB00026	Anakinra	0.0029286286658772556
DB09229	Aranidipine	0.002927344808444631
DB01611	Hydroxychloroquine	0.0029199917461669007
DB00866	alprenolol	0.002918244657039804
DB06711	naphazoline	0.0029180555506976664
DB06148	mianserin	0.002913870845242706
DB01033	mercaptopurine	0.0029133388355479096
DB09289	tianeptine	0.0029129920288481713
DB01142	doxepin	0.002911388853645277
DB09167	dosulepin	0.002910097302467003
DB05016	ataluren	0.0029077637202816757
DB00167	L-Isoleucine	0.002907653998451682
DB01199	tubocurarine	0.0029004532159620905
DB01200	bromocriptine	0.00289636529594581
DB00716	nedocromil	0.002895723686035136
DB06216	asenapine	0.0028943548952667163
DB01295	bevantolol	0.002892422909571435
DB00454	Pethidine	0.0028920950957367305
DB00415	ampicillin	0.002889197154608199
DB00704	naltrexone	0.002887613808894659
DB09128	brexpiprazole	0.002887586902024158
DB09304	setiptiline	0.0028873109587421743
DB00921	Buprenorphine	0.0028872225129722637
DB08922	perospirone	0.002885820843433036
DB08873	boceprevir	0.0028854696356049765
DB00477	chlorpromazine	0.0028838110702379127
DB01073	fludarabine	0.0028801049250834097
DB01151	desipramine	0.002879985352632261
DB00679	Thioridazine	0.0028783354885147986
DB05389	TETRACHLORODECAOXIDE	0.0028750490898874297
DB00980	ramelteon	0.00287397216149091
DB00528	lercanidipine	0.0028722619190693827
DB01115	nifedipine	0.0028716492228096475
DB00622	nicardipine	0.0028713875414220985
DB01364	ephedrine	0.0028708033410752053
DB02772	SUCROSE	0.002869456794579042
DB01267	paliperidone	0.0028668143460769823
DB09089	trimebutine	0.0028657268122416414
DB04946	iloperidone	0.002863626235185606
DB01133	tiludronate	0.002862392546923691
DB00024		0.0028596210330683485
DB00117	L-Histidine	0.002858071215784767
DB01224	quetiapine	0.002857036360968547
DB00699	nicergoline	0.002856957092897489
DB00610	metaraminol	0.002856957092897488
DB12278	propiverine	0.002856311246321551
DB00915	amantadine	0.002856220397340237
DB00130	glutamine-(l)	0.002856027149409338
DB01186	Pergolide	0.0028543403330491255
DB06756	betaine	0.002853303013136418
DB12243	edaravone	0.0028533030131364175
DB11581	venetoclax	0.0028533030131364175
DB00248	cabergoline	0.0028517437722369704
DB00669	sumatriptan	0.0028507897954891653
DB00934	maprotiline	0.002847693339225483
DB00086	Streptokinase	0.0028465631850272182
DB00417	penicillin-v-potassium	0.0028448327019937147
DB00083		0.0028424765276286027
DB00472	fluoxetine	0.0028420063594689596
DB00531	cyclophosphamide	0.0028411521750143706
DB00327	Hydromorphone	0.0028409171317169218
DB00318	Codeine	0.0028409171317169205
DB06800	methylnaltrexone	0.0028409171317169205
DB11130	Opium	0.0028409171317169205
DB00844	nalbuphine	0.0028409171317169205
DB00611	Butorphanol	0.00284091713171692
DB09272	eluxadoline	0.002840917131716919
DB06230	nalmefene	0.002840917131716919
butorphanol-(+)-tartrate		0.002840917131716919
DB00854	Levorphanol	0.002840917131716919
DB11181	homatropine	0.002839857030368485
DB01149	Nefazodone	0.0028394846922670074
DB01083	orlistat	0.002838927243730318
DB01576	dextroamphetamine	0.0028386541564980874
phosphatidylcholine		0.002838613239687814
DB01238	aripiprazole	0.0028353138418402424
DB05266	ibudilast	0.0028316905054745207
DB00571	propranolol	0.0028309376458702513
DB08807	bopindolol	0.002830937645870249
DB08808	bupranolol	0.002829515254419309
DB08893	mirabegron	0.002829515254419308
DB01288		0.0028295152544193076
DB01001	albuterol	0.0028295152544193076
DB01580	oxprenolol	0.0028295152544193076
DB00983	formoterol	0.0028295152544193076
DB01102	Arbutamine	0.0028295152544193076
DB00871	terbutaline	0.0028295152544193076
DB01210	levobunolol	0.002829515254419307
DB01203	nadolol	0.002829515254419307
DB00938	salmeterol	0.0028295152544193067
carazolol		0.002829515254419306
DB00960	pindolol	0.0028243762437190427
DB11767	sarilumab	0.002822670395680882
DB01599	probucol	0.002821560420498568
DB09286	pipamperone	0.0028190350252133207
DB00284	acarbose	0.0028189656020377787
DB00246	ziprasidone	0.002816355195994819
DB00586	diclofenac	0.0028152054977207074
DB00370	mirtazapine	0.0028135857735523515
DB00449	dipivefrine	0.002811880815391419
DB00123	L-Lysine	0.0028115143520270535
DB01403	levomepromazine	0.0028090026195565416
DB00408	loxapine	0.00280832196790601
DB00295	Morphine	0.0028082530518779253
DB06153	pizotifen	0.0028055285572720443
DB00751	epinastine	0.0028050564224559576
DB00247	methysergide	0.002804124119308776
DB00973	ezetimibe	0.0027990735310739127
DB01069	promethazine	0.0027985219479181884
DB00397	Phenylpropanolamine	0.002798080897416844
DB06594	agomelatine	0.0027967991830614206
DB01306	insulin aspart, biphasic isophane [injection]	0.0027920704117433514
DB01309	Insulin Glulisine	0.00279207041174335
DB09564	Insulin Degludec	0.0027920704117433497
DB01307	Insulin Detemir	0.0027920704117433493
DB00182	Amphetamine	0.002791518953447929
DB00420	promazine	0.0027900046935941548
